2127,185
2128,2207
2129,2208
2129,2209
2130,2210
2131,2211
2132,671
2133,1564
2134,51
2135,765
2136,2212
2137,2213
2138,13
2139,2214
2140,2215
2140,2216
2141,2217
2142,2218
2143,2219
2144,151
2145,2220
2146,2221
2147,76
2148,2222
2149,2223
2150,2224
2151,2225
2152,43
2153,55
2154,76
2155,2226
2156,2227
2156,2228
2157,2229
2158,54
2159,2230
2160,2231
2161,2232
2161,2233
2162,2234
2162,1327
2162,2235
2163,2236
2164,78
2165,2237
2166,2238
2167,2239
2168,2240
2169,2241
2170,2242
2171,2243
2172,1540
2173,2244
2173,2126
2174,2245
2175,2246
2176,2247
2177,1854
2178,2248
2178,2249
2179,2250
2180,2251
2181,2252
2182,2253
2183,78
2184,2254
2185,1934
2186,2255
2186,2256
2187,2257
2188,2258
2188,2259
2189,35
2190,2260
2191,151
2192,2261
2192,2262
2192,2263
2193,2264
2193,2265
2193,2266
2194,2267
2194,2268
2195,2269
2195,357
2196,2270
2197,2271
2197,2272
2198,667
2199,2273
2199,2274
2200,2275
2201,2276
2202,2277
2202,2278
2202,2279
2203,55
2204,2280
2205,2281
2206,1906
2207,2282
2208,2283
2208,2284
2209,2285
2209,2286
2210,2
2211,55
2212,2287
2212,2288
2213,2289
2213,2290
2214,19
2215,76
2216,2291
2217,2292
2218,2293
2219,2294
2219,2295
2220,2296
2220,2297
2221,2298
2222,2299
2223,2300
2224,19
2225,2301
2225,2302
2226,35
2227,2116
2227,2303
2228,2304
2228,2305
2229,2306
2230,2307
2230,2308
2231,2309
2232,2310
2233,2311
2234,2312
2235,2
2235,502
2236,2313
2237,2314
2237,2315
2238,2316
2239,2317
2240,2318
2241,76
2242,1873
2242,978
2243,2319
2243,2320
2243,2321
2244,2322
2245,2323
2246,2324
2247,2325
2248,2326
2248,2327
2249,2328
2250,2329
2251,2330
2252,2
2253,2331
2254,2332
2255,2333
2256,684
2257,76
2258,2334
2259,2335
2260,2336
2260,2337
2261,2338
2262,2339
2262,2340
2263,2341
2264,2342
2265,2343
2265,2344
2266,2345
2267,2346
2268,2347
2269,185
2270,2348
2271,2349
2272,13
2273,2350
2274,1378
2275,2351
2276,2352
2277,2353
2278,1223
2279,2354
2280,76
2281,2355
2282,2356
2283,35
2284,76
2285,104
2286,2357
2287,2358
2287,2359
2288,2360
2288,2361
2288,2362
2288,2363
2289,59
2289,426
2289,838
2290,2364
2290,2365
2291,2366
2292,73
2292,2367
2293,718
2294,13
2295,2311
2296,2368
2296,2369
2297,2370
2298,2371
2299,2372
2300,2373
2301,2374
2301,2375
2302,2376
2303,2377
2304,2378
2305,2379
2305,2380
2305,2381
2305,2382
2306,44
2307,2383
2308,76
2309,76
2310,2144
2311,76
2312,2384
2312,2385
2313,2386
2314,2246
2315,76
2316,185
2317,13
2318,2387
2319,2388
2320,2389
2320,2390
2321,55
2322,2391
2323,2392
2323,2393
2324,2394
2325,2395
2326,2396
2326,2397
2327,2398
2328,1226
2329,2399
2329,2400
2330,43
2331,51
2332,76
2333,2401
2334,2402
2334,2403
2335,2404
2336,151
2337,2
2338,13
2339,20
2340,2405
2340,2406
2341,2407
2341,2408
2342,2409
2343,185
2344,1384
2345,2410
2346,55
2347,2411
2347,94
2348,19
2349,2412
2350,2413
2351,2414
2351,2415
2352,19
2353,2416
2353,2417
2353,2418
2354,13
2355,2419
2356,2420
2357,2421
2358,2422
2359,76
2360,51
2361,2423
2361,2424
2362,2425
2362,2426
2363,2427
2363,2428
2364,2429
2365,2430
2365,2431
2366,78
2367,2432
2367,2433
2368,2434
2369,2435
2370,2436
2370,2437
2370,2438
2370,2439
2371,43
2372,2440
2372,2441
2372,2442
2373,1057
2374,2443
2375,76
2376,2444
2377,611
2377,936
2378,2445
2379,2446
2380,2447
2381,2448
2382,2449
2383,2450
2384,2451
2384,2452
2384,2453
2384,2454
2385,2455
2386,43
2387,2315
2388,2456
2388,2457
2388,2458
2388,2459
2389,2048
2390,1612
2391,2323
2392,2460
2392,2461
2393,19
2394,2462
2394,2463
2395,35
2396,2464
2397,2465
2398,19
2399,2466
2400,2467
2400,2468
2401,201
2402,2469
2403,2470
2404,2471
2405,2472
2405,2473
2405,2474
2405,2475
2406,2476
2407,2477
2408,2478
2409,2479
2409,2480
2410,2481
2411,2482
2411,2483
2412,2484
2413,2485
2414,2486
2415,2487
2416,857
2416,2488
2416,2489
2416,2490
2417,2491
2418,2492
2419,2493
2420,2494
2420,1884
2421,2495
2422,2199
2423,2496
2423,2497
2424,2498
2425,76
2426,2499
2427,51
2428,196
2429,2500
2430,2501
2431,414
2432,472
2432,2502
2433,2503
2434,2504
2435,19
2435,13
2436,152
2437,55
2438,2505
2439,2506
2440,439
2441,2507
2442,2508
2442,1932
2442,2509
2443,2510
2444,2
2445,2511
2445,2512
2445,2513
2446,2514
2447,2515
2448,76
2449,2516
2449,2517
2449,2518
2449,2519
2450,2520
2451,2521
2451,2522
2451,2523
2452,2524
2452,2525
2453,219
2454,2526
2455,2527
2455,2528
2455,2529
2456,2530
2457,2531
2458,776
2458,777
2459,2532
2459,2533
2460,2534
2460,2535
2460,2536
2460,2537
2460,2538
2461,2539
2462,2540
2463,2541
2463,2542
2464,2543
2465,944
2466,958
2467,2544
2468,2545
2469,2546
2469,2547
2469,2548
2469,2549
2469,2550
2470,2551
2470,2552
2471,2553
2472,2554
2473,2555
2474,2556
2475,416
2476,2557
2476,776
2476,777
2477,2558
2478,1772
2479,39
2480,2559
2481,2560
2482,2561
2483,2562
2484,2563
2485,2564
2485,2565
2486,2566
2487,2567
2487,47
2488,2568
2489,2569
2490,2570
2491,2571
2492,2572
2493,2573
2494,787
2495,2574
2496,2575
2496,2576
2497,465
2498,1651
2499,320
2499,2577
2499,2578
2500,2579
2500,2580
2501,2581
2501,2582
2501,2583
2502,2584
2502,2585
2503,2586
2503,2587
2504,2588
2505,2589
2505,2590
2506,2591
2507,2592
2507,2593
2508,2
2509,2275
2510,2594
2510,2595
2511,2596
2511,2597
2512,2598
2513,2599
2514,43
2515,55
2516,2600
2517,2601
2518,54
2519,2602
2520,2603
2521,2604
2522,151
2523,2605
2523,2606
2524,2607
2524,2608
2525,2609
2526,1412
2526,2610
2527,2611
2528,2612
2529,35
2530,76
2531,2613
2532,2614
2533,2615
2533,2616
2534,2617
2535,2618
2535,1841
2536,2619
2536,2620
2536,2621
2537,502
2537,1143
2538,2622
2539,2623
2540,2624
2541,2625
2542,2
2542,54
2543,2626
2543,2627
2544,2628
2545,2629
2546,2630
2547,2631
2548,2632
2549,2633
2550,2634
2550,2635
2551,2636
2551,2637
2552,151
2553,2638
2554,2639
2555,2640
2555,2641
2556,2642
2557,2643
2558,2644
2559,76
2560,13
2561,2645
2562,2646
2563,2647
2564,2648
2564,2649
2564,2650
2565,2651
2566,2652
2567,2653
2568,2654
2568,2655
2569,2656
2569,2125
2570,2657
2571,2658
2571,2659
2572,237
2573,1727
2573,2660
2573,2661
2574,936
2575,2662
2576,2663
2576,2664
2576,2665
2577,2666
2577,2667
2577,2668
2577,2669
2578,151
2579,2670
2579,2671
2580,2672
2580,2673
2581,313
2582,2674
2582,2675
2583,2676
2584,2677
2585,2678
2586,2679
2587,2680
2587,2681
2588,2682
2588,2683
2589,2684
2589,2685
2590,2686
2591,2687
2591,2688
2592,2689
2593,2690
2594,2691
2595,2692
2595,2693
2596,2694
2597,2695
2597,2696
2598,2697
2598,2698
2599,76
2600,2699
2601,2700
2602,1619
2603,2701
2604,2702
2604,2703
2605,76
2606,1670
2607,76
2608,2704
2609,2705
2609,2706
2610,2707
2611,2708
2612,2306
2613,2709
2614,784
2615,51
2616,2710
2617,2711
2618,51
2619,655
2620,2712
2621,2713
2622,2714
2623,2715
2624,2716
2625,2717
2626,2718
2627,288
2628,19
2629,2719
2629,2720
2629,2721
2629,2722
2629,2723
2630,1047
2631,2724
2632,2725
2633,51
2634,2726
2635,2727
2636,2728
2637,2729
2638,2730
2638,2731
2638,2732
2638,2733
2639,2734
2640,2735
2640,2736
2640,2737
2640,2738
2640,2739
2641,2740
2641,2741
2641,2742
2642,2743
2643,2744
2644,2745
2645,20
2646,2746
2646,2747
2647,322
2648,54
2648,2748
2649,78
2650,43
2651,2749
2650,2750
2652,2751
2653,76
2654,1262
2655,2752
2656,2753
2657,2327
2658,1909
2658,1484
2659,76
2660,2754
2661,2755
2662,2756
2663,54
2664,2757
2665,83
2666,2758
2667,2759
2668,2760
2669,54
2670,2
2671,2761
2671,2762
2672,2763
2672,2764
2673,2765
2673,2766
2673,2767
2674,54
2675,53
2676,13
2677,2768
2678,2769
2679,151
2679,2770
2680,2771
2681,2772
2681,2773
2682,2774
2683,2775
2684,2776
2685,2124
2686,20
2687,76
2688,2777
2689,2778
2690,2779
2691,1369
2692,51
2693,2780
2694,2781
2695,2782
2696,2783
2696,2784
2696,2785
2697,2786
2697,2787
2698,936
2699,51
2700,2086
2701,2788
2702,2789
2703,1275
2704,2790
2704,1428
2705,2791
2706,2792
2707,2793
2708,2221
2708,2794
2708,2795
2709,2796
2710,19
2710,20
2711,151
2712,43
2713,2797
2713,2798
2714,2799
2715,2800
2716,2801
2717,2802
2718,514
2719,2803
2719,2804
2719,2805
2720,2806
2721,2807
2722,2808
2722,2809
2723,2810
2723,2811
2724,19
2725,2812
2726,2813
2726,2814
2727,2815
2728,76
2729,2701
2730,2372
2731,2816
2731,2817
2732,2818
2733,2819
2734,201
2735,2820
2736,2821
2737,2822
2737,2823
2738,2824
2738,2825
2739,1348
2740,1837
2741,2826
2741,2827
2741,2828
2742,2631
2742,2829
2742,2830
2742,2831
2742,2832
2743,76
2744,76
2745,2833
2745,2834
2746,2835
2747,2836
2747,2837
2747,2838
2748,2839
2748,2840
2749,2841
2750,2842
2750,2843
2750,2844
2751,55
2752,2845
2753,2846
2754,2847
2754,2570
2755,2848
2756,2849
2757,2850
2758,2851
2759,2852
2759,2853
2759,2854
2760,2855
2761,78
2762,2856
2763,2857
2764,2199
2764,854
2764,2858
2765,2859
2765,2860
2766,2861
2766,2862
2767,2863
2768,2864
2769,2865
2770,2866
2771,2867
2772,1143
2773,2868
2774,2869
2774,2870
2775,43
2776,2871
2777,2872
2777,2873
2778,2874
2779,370
2780,2875
2781,2876
2781,2877
2782,51
2782,54
2783,2878
2784,76
2785,2426
2785,2879
2786,2880
2786,2881
2787,2882
2787,2883
2787,2884
2787,2885
2787,2886
2788,2887
2789,303
2790,2477
2791,2888
2792,2889
2793,2890
2794,2891
2794,2892
2795,2199
2796,13
2797,2893
2798,2
2799,2894
2799,2839
2800,2895
2801,2875
2802,2896
2803,78
2804,2897
2804,2898
2805,2899
2806,2
2806,54
2807,55
2808,55
2808,201
2809,2900
2810,76
2811,2901
2811,2902
2812,2903
2813,51
2814,872
2815,2904
2815,2905
2816,237
2817,2906
2818,2907
2819,2908
2820,2909
2821,1415
2821,2910
2822,2911
2823,151
2824,1707
2825,2912
2826,2913
2827,2914
2828,2915
2829,35
2830,2916
2830,2917
2831,20
2832,76
2833,2256
2834,2918
2835,2919
2836,2920
2836,2921
2837,2922
2837,2923
2838,2924
2839,53
2840,2925
2840,2926
2841,2927
2842,2928
2842,2929
2842,2706
2843,872
2844,2930
2845,2931
2845,2932
2845,2933
2846,560
2847,2934
2847,2935
2848,2936
2849,2937
2849,2938
2850,2939
2851,2940
2851,2941
2851,2942
2852,1907
2853,2943
2854,2944
2855,151
2856,2945
2857,2946
2858,502
2859,2947
2860,1226
2861,2948
2861,2949
2862,2950
2862,2951
2862,2952
2863,43
2864,2953
2864,2954
2865,2
2866,76
2867,1143
2868,2955
2869,20
2870,43
2871,466
2872,2956
2873,2957
2874,2958
2875,2959
2875,2960
2876,2961
2877,607
2878,2962
2879,2963
2880,2964
2881,2965
2882,2966
2883,684
2883,2967
2883,1705
2884,2968
2885,2969
2885,2970
2886,151
2887,664
2888,2971
2889,502
2890,2972
2891,2973
2892,2974
2892,2975
2892,2346
2893,238
2894,474
2894,475
2895,863
2896,35
2897,2976
2898,2977
2899,2978
2899,2979
2899,2980
2900,2981
2900,2982
2901,1828
2902,78
2903,303
2904,53
2905,2983
2906,2984
2907,2
2908,19
2909,401
2909,402
2910,2985
2911,2986
2911,1749
2911,2987
2912,76
2913,2988
2914,2989
2915,2990
2915,2991
2916,2992
2917,2993
2918,1160
2918,729
2918,2994
2919,2995
2919,2996
2919,57
2920,2997
2921,478
2922,2998
2923,2999
2923,3000
2924,3001
2925,937
2926,3002
2927,3003
2928,3004
2929,3005
2930,3006
2930,3007
2931,2985
2931,1473
2931,3008
2932,2866
2932,3009
2933,3010
2934,3011
2934,3012
2935,2949
2936,3013
2937,3014
2937,3015
2938,3016
2939,3017
2939,3018
2940,2
2941,3019
2942,3020
2943,119
2943,530
2943,3021
2944,3022
2945,3023
2946,3024
2947,546
2948,3025
2949,3026
2949,3027
2949,1788
2950,3028
2950,3029
2951,3030
2952,3031
2952,3032
2953,3033
2954,3034
2955,1358
2956,3035
2957,3036
2957,3037
2958,3038
2958,2478
2958,3039
2959,3040
2960,3041
2961,3042
2962,3043
2962,3044
2963,3045
2963,807
2963,3046
2963,3047
2964,1016
2964,3048
2964,3049
2965,3050
2965,3051
2965,3052
2966,3053
2967,3054
2968,3055
2969,3056
2970,3057
2971,3058
2972,3059
2972,3060
2973,3061
2974,3062
2974,3063
2975,3064
2976,201
2977,694
2977,695
2978,76
2979,3065
2980,54
2981,3066
2981,3067
2982,78
2982,55
2983,334
2984,19
2985,3068
2985,3069
2986,3070
2987,2
2988,3071
2988,3072
2989,854
2990,35
2991,13
2992,20
2993,20
2994,3073
2994,3074
2994,3075
2995,3076
2996,53
2997,3077
2998,3078
2999,1896
3000,3079
3001,76
3002,3080
3003,1210
3004,3081
3005,13
3006,1118
3007,3082
3007,3083
3007,3084
3008,3085
3009,3086
3009,1564
3009,1565
3010,3087
3010,3088
3010,3089
3011,2
3012,3090
3013,76
3014,334
3015,3091
3016,3092
3017,549
3018,3093
3019,1572
3019,3094
3020,76
3021,20
3021,3
3022,3095
3022,3096
3022,3097
3023,151
3024,3098
3025,3099
3025,3100
3026,1504
3027,3101
3028,3102
3028,3103
3029,3104
3029,3105
3030,3106
3031,3107
3032,3108
3033,201
3034,3109
3035,3110
3036,3111
3037,3112
3038,3113
3039,3114
3039,3115
3040,3116
3041,3117
3042,3118
3042,3119
3043,55
3044,19
3045,3120
3046,19
3047,3121
3047,3122
3048,3123
3048,3124
3048,3125
3049,1564
3049,1565
3050,3126
3051,3127
3051,3128
3052,13
3053,3129
3054,2389
3055,76
3056,3130
3056,3131
3056,3132
3057,3133
3057,3134
3057,3135
3057,3136
3057,3137
3057,3138
3058,3139
3059,3140
3060,151
3061,3141
3061,3142
3061,3143
3062,3144
3062,3145
3062,3146
3063,3147
3064,3148
3064,3149
3065,3150
3066,3151
3067,201
3068,3152
3069,3153
3070,3154
3071,2255
3071,2256
3072,2630
3072,3155
3073,3156
3074,3157
3075,3158
3076,3159
3077,43
3078,2
3079,3160
3080,3161
3080,3162
3081,872
3082,3163
3083,3164
3084,3165
3084,3166
3085,35
3086,3167
3086,3168
3087,3169
3088,3170
3089,1873
3090,3171
3091,3172
3091,2589
3092,2
3093,76
3094,3173
3095,3174
3096,3175
3097,43
3098,3176
3099,3177
3100,3178
3101,3179
3101,3180
3102,814
3103,201
3104,3181
3105,466
3105,196
3106,540
3106,3182
3107,3183
3108,35
3109,3184
3110,3185
3111,3186
3111,3187
3112,3188
3113,3189
3114,3190
3115,3191
3116,3192
3117,3193
3118,3194
3119,3195
3120,76
3121,76
3122,3196
3123,76
3124,3197
3125,3198
3125,3199
3126,3200
3127,76
3128,3201
3129,3202
3130,3203
3131,2718
3132,3204
3133,3205
3133,3206
3134,3207
3135,3208
3136,3209
3137,2881
3138,3210
3139,3211
3140,3212
3141,3213
3141,3214
3142,3215
3143,43
3144,3216
3145,151
3146,3217
3147,3218
3148,818
3149,3219
3149,3220
3150,3221
3151,3222
3152,201
3152,52
3153,3223
3153,3224
3153,3225
3154,1383
3155,3226
3156,43
3157,240
3158,3227
3159,519
3160,3228
3161,3229
3161,3230
3162,2788
3163,3231
3163,3139
3163,3232
3163,3233
3163,3234
3163,3235
3164,3236
3165,467
3166,3237
3167,54
3168,3238
3169,78
3170,3239
3171,1688
3171,1689
3172,2
3173,3240
3173,3241
3173,3242
3174,54
3174,502
3175,3243
3176,999
3176,1000
3177,3244
3178,3245
3179,183
3179,2871
3179,3246
3180,3247
3181,3248
3182,3249
3182,3250
3182,3251
3183,936
3184,2788
3185,3252
3186,288
3187,240
3188,3011
3189,3253
3189,3254
3190,3255
3191,3256
3192,3257
3193,3258
3193,3259
3193,3260
3194,219
3194,334
3195,54
3196,3261
3197,3262
3198,3263
3199,237
3200,19
3201,3264
3202,13
3202,20
3203,3265
3203,3266
3204,3267
3205,2
3206,3268
3207,201
3208,3269
3209,937
3210,3270
3211,3271
3212,3272
3213,3273
3214,3274
3215,52
3216,3275
3217,352
3218,52
3218,238
3219,3276
3219,2575
3219,2576
3220,1348
3220,3277
3221,3278
3222,3279
3223,35
3224,3280
3225,3281
3226,581
3227,3282
3228,76
3229,76
3230,3283
3231,3284
3232,54
3233,3285
3234,3286
3234,617
3235,55
3236,3287
3237,2791
3238,315
3239,76
3240,3288
3241,3289
3241,3290
3242,2209
3243,43
3244,3291
3244,3292
3245,3293
3246,3294
3246,3295
3246,3296
3247,76
3248,3297
3249,43
3250,3298
3251,3299
3252,3300
3253,76
3254,3301
3255,3302
3256,3303
3256,3304
3257,3305
3257,3306
3258,1352
3259,151
3260,2785
3261,2418
3262,3307
3263,3308
3264,240
3265,3309
3266,3310
3267,3311
3267,3312
3268,3313
3268,3314
3269,3315
3270,3316
3271,2
3272,51
3273,1043
3274,3317
3275,3318
3276,43
3277,3319
3277,3320
3278,3321
3279,3322
3280,642
3281,3323
3282,3324
3282,1727
3283,3325
3284,2088
3285,3326
3286,78
3287,1930
3287,1027
3288,671
3289,3327
3289,3328
3290,3329
3291,3330
3292,3331
3293,3332
3294,445
3295,3333
3295,1715
3295,3334
3296,3335
3297,172
3298,3336
3299,3337
3300,3338
3301,3339
3301,3075
3302,3340
3303,3341
3304,396
3304,3342
3305,2996
3305,57
3305,58
3306,3343
3306,3344
3306,3345
3307,3346
3307,2058
3308,775
3308,1151
3308,3347
3308,3348
3308,3349
3309,3350
3309,3351
3309,3352
3309,3353
3310,3354
3310,3355
3310,3356
3311,3357
3311,3358
3311,3359
3311,3360
3311,3361
3312,438
3312,1540
3312,426
3313,3362
3313,3363
3313,3364
3314,19
3315,3365
3316,3366
3316,3367
3316,3368
3317,3369
3317,3370
3317,3371
3317,3372
3318,1308
3318,3373
3318,1119
3319,3374
3320,237
3321,611
3322,3375
3323,3376
3324,35
3324,334
3325,3377
3326,674
3327,3378
3327,3379
3328,185
3329,3380
3330,3381
3331,3382
3332,3383
3333,237
3334,3384
3334,435
3335,78
3336,76
3337,3385
